12042,165,13,00327324-01,REDUCER 2520 1/4 INCH - 1/4 INCH
12043,165,14,00327327-01,SEALING RING G1/4 INCH'2 PA
12044,165,15,00300891-02,MINIATURE BALL VALVE TYPE 012 - 1/4
12045,165,16,00319722-01,REDUCER 2520 1 n INCH-1 n INCH
12046,165,17,00300892-01,MINIATURE BALL VALVE 1 n SERIE1502
12047,165,18,00327326-01,PA-SEALING 2661 -1 n
12048,165,19,00300894-01,SILENCER 1/4 SERIES SP
12049,165,20,00343010-01,FILTER G1 n MODULAIR 112 5MU
12050,165,21,00201102-01,PRESSURE REGULATING VALVE 1/4
12051,165,22,00358495-01,PLUG 2661-G118
12052,165,23,00358494-01,PA-SEAL 2661-118
12053,165,24,00305496S01,QUICK RELEASE FASTENER CK-M5-PK-3
12054,165,25,00343061-01,CONNECTION SET F. MODULAIR 112
12055,165,26,00358441S01,5f2 VALVE 520 00 001 24V
12056,165,27,00365106-01,SEALING PLATE 520
12057,165,28,00095218-01,DIN 84-M3 X 30-4.9
12058,165,29,00363890-01,ANGLE-SCREVIIED CONNECTOR
12059,165,30,00327322-01,CABLE PROTECTION LV 46.0023
12060,165,31,00047600-02,BANJO BOLT
12061,165,32,00310997-02,PIPE UNION
12062,165,33,00328767-01,SEALING PLATE F. 3/2-CONTROL VALVE
12063,165,34,00358492-01,O-RING 15'1 .5 NBR 70
12064,165,35,00314356-01,QUICK-RELEASE FASTENER QSY -118-6
12065,165,36,00343115-01,PLUG
12066,165,37,00344773-02,CABLE: TAPE CUTTER MAIN VALVE F5
12067,165,38,00347621-01,PRESSURE REGULATING VALVE
12068,166,1,00336812-04,POWER SUPPLY SIPLAICE S23 (NEW ESB)
12069,166,2,00368782-01,MAIN SWITCH FOR POWER UNIT S23/S25/F5HM
12070,166,3,00329498-01,TRANSFORMER (ONE-PHASE) TYPE 4AM52
12071,166,4,00336811-01,TRANSFORMER (3-PHASE S23) 4AP2795-0BF80-8Y
12072,166,5,00342988-01,INRUSH CURRENT LIMITER ESB-S20
12073,166,6,00343013-01,CONTACTOR 3RT1 016-1 KB42
12074,166,7,00323854-01,RECTIFIER BRVII4TT 40004-14 200V 36A
12075,166,8,00323853-01,RECTIFIER BR. 4.5A!800V
12076,166,9,00321450-01,RECTIFIER
12077,166,10,00307159S01,AUTOMATIC BREAKER 5SX2 13POL
12078,166,11,00307163-01,EXPULSION FUSE 5SX2/1POLE 110A-AC
12079,166,12,00305019-01,AUTOMATIC CIRCUIT-BREAKER 5SX5 11 POLE 120A-ACDC
12080,166,13,00304324-01,AUTOMATIC BREAKER 1-POL 10A
12081,166,14,00302818-01,AUTOMATIC CIRCUIT BREAKER6A 1POL 5SX2
12082,166,15,00321067-01,CONTACTOR UNIT
12083,166,16,00321414-01,SAFETY UNIT 3TK28040AC2
12084,166,17,00305027S01,CONTACTOR 3TH2/30VDCI KE=22E
12085,166,18,00342917-01,POWER CABLE: MAINS FILTER - MAIN ERROR DISPLAY
12086,166,19,00324356-01,CABLE POWER SUPPLY - TERMINAL BOARD
12087,166,20,00300161-06,CABLE: POWER SUPPLY - TERMINAL BOARD
12088,166,21,00321113-02,CABLE: POWER SUPPLY - TERMINAL BOARD
12089,166,22,00324358-03,CABLE GROUND POWER SUPPLY - TERMINAL BO
12090,166,23,00321106-03,BASE UNIT POWER SUPPLY S4
12091,167,1,00357196-01,SWIVEL DOOR 1 ASSYMETR.
12092,167,2,00354956-01,ESLON COVER WITCH BARCODE DOOR 1
12093,167,3,00319467-03,CLAMpING PROFILE 1
12094,167,4,00319036-01,DIN EN ISO 7380-M5 X 20-12.9
12095,167,5,00095565-01,HEXAGON NUT
12096,167,6,00322793-01,FIXING
12097,167,7,00845030-01,HEXAGON SOCKET HEAD CAP SCREW
12098,167,8,00304588-01,RAISED CONTERSUNK SCREW M5'161S07380
12099,167,9,00346038-02,PROTECTION CLIP LEFT
12100,167,10,00322795-01,SHIM
12101,167,11,00357197-01,SWIVELING DOOR 2 ASYMMETR.
12102,167,12,00354957-01,ESLON-DISK WITH BARCODE. SWIVELING DOOR 2
12103,167,13,00319135-03,CLAMPING PROFILE 2
12104,167,14,00319036-01,DIN EN ISO 7380-M5 X 20-12.9
12105,167,15,00095565-01,HEXAGON NUT
12106,167,16,00322793-01,FIXING
12107,167,17,00845030-01,HEXAGON SOCKET HEAD CAP SCREW
12108,167,18,00304588-01,RAISED CONTERSUNK SCREW M5'161S07380
12109,167,19,00346045-01,PROTECTION CLIP RIGHT
12110,167,21,00357199-01,SWIVEL DOOR 3 ASSYMETR.
12111,167,22,00354958-01,ESLON-DISK WITH BARCODE. SWIVELING DOOR 3
12112,167,23,00321175-03,CLAMPING PROFILE3
12113,167,24,00319036-01,DIN EN ISO 7380-M5 X 20-12.9
12114,167,25,00095565-01,HEXAGON NUT
12115,167,26,00322793-01,FIXING
12116,167,27,00845030-01,HEXAGON SOCKET HEAD CAP SCREW
12117,167,28,00304588-01,RAISED CONTERSUNK SCREW M5'161S07380
12118,167,29,00346038-02,PROTECTION CLIP LEFT
12119,167,30,00322795-01,SHIM
12120,167,31,00357200-01,SWIVELING DOOR 4 ASYMMETR.
12121,167,32,00354959-01,ESLON-DISK WITH BARCODE. SWIVELING DOOR 4
12122,167,33,00321176-03,CLAMPING PROFILE 4
12123,167,34,00319036-01,DIN EN ISO 7380-M5 X 20-12.9
12124,167,35,00095565-01,HEXAGON NUT
12125,167,36,00322793-01,FIXING
12126,167,37,00845030-01,HEXAGON SOCKET HEAD CAP SCREW
12127,167,38,00304588-01,RAISED CONTERSUNK SCREW
12128,167,39,00346045-01,PROTECTION CLIP RIGHT
12129,167,40,00319221-01,STOP 1 FOR SAFETY COVER
12130,167,42,00364008-01,STAY 1 (HM) COMPL. ASSEMBLED
12131,167,43,00346034-03,STAY 1 CASTED-TYPE
12132,167,44,00319359-02,BUSHING
12133,167,45,00845026-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 12-8.8
12134,167,46,00322791-02,PEDESTAL
12135,167,47,00845026-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 12-8.8
12136,167,49,00319360-01,AXIS 1
12137,167,50,00353582-01,ST A V 2 (S20123) COMPL. ASSEMBLED
12138,167,51,00346035-01,STAY 2 CAST IRONWORK
12139,167,52,00319359-02,BUSHING
12140,167,53,00845026-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 12-8.8
12141,167,54,00322792-01,PEDESTAL 2
12142,167,55,00845026-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 12-8.8
12143,167,57,00319360-01,AXIS 1
12144,167,58,00364009-01,ST A V 3 (HM) COMPL. ASSEMBLED
12145,167,59,00346036-03,ST A V 3 CASTED- TVPE
12146,167,60,00319359-02,BUSHING
12147,167,61,00845026-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 12-8.8
12148,167,62,00322791-02,PEDESTAL
12149,167,63,00845026-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 12-8.8
12150,167,65,00321177-01,AXIS 2
12151,167,66,00353584-01,ST A V 4 COMPL. ASSEMBLED
12152,167,67,00346220-01,STAY 4 CAST IRONWORK
12153,167,68,00319359-02,BUSHING
12154,167,69,00845026-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 12-8.8
12155,167,70,00322792-01,PEDESTAL 2
12156,167,71,00845026-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 12-8.8
12157,167,73,00321177-01,AXIS 2
12158,167,74,00372221-01,LEVER SPECIAL VERSION-2351-1(SCHMERSAL)
12159,167,75,00319480-01,DISTANCE PLATE
12160,167,76,00337747-03,ANLGE FOR SCHMERSAL SWITCH (S23)
12161,167,77,00330794-01,FIXING DEVICE SHEET METAL
12162,167,78,00330798-01,DISTANCE STRIP
12163,167,79,00330799-01,GUIDE RAIL
12164,167,80,00310867-01,COVER PLATE RIGHT SIDE
12165,167,81,00310868-01,COVER PLATE LEFT SIDE
12166,167,82,00369244-01,HEXAGON SOCKET HEAD CAP SCREW M4'8
12167,167,83,00369244-01,HEXAGON SOCKET HEAD CAP SCREW M4'8
12168,167,84,00845058-01,HEXAGON SOCKET HEAD CAP SCREW M6 X 16-8.8. COPP ..
12169,167,85,00845058-01,HEXAGON SOCKET HEAD CAP SCREW M6 X 16-8.8. COPP ..
12170,167,86,00845058-01,HEXAGON SOCKET HEAD CAP SCREW M6 X 16-8.8. COPP ..
12171,167,87,00304589-01,DIN EN ISO 7380-M5 X 6-12.9
12172,167,88,00845058-01,HEXAGON SOCKET HEAD CAP SCREW M6 X 16-8.8. COPP ..
12173,167,89,00095034-01,HEXAGON SOCKET HEAD CAP SCREW M5 X 12-8.8
12174,167,90,00095316-01,SLOTTED COUNTERSUNK HEAD SCREW
12175,167,91,00304587-01,DIN EN ISO 7380-M5 X 12-10.9.VERCUINI
12176,167,92,00304587-01,DIN EN ISO 7380-M5 X 12-10.9.VERCUINI
12177,167,93,00845045-01,HEXAGON SOCKET HEAD CAP SCREW
12178,167,94,00095473-01,PLAIN WASHER A 5.3-140HV-ST
12179,167,95,00845045-01,HEXAGON SOCKET HEAD CAP SCREW
12180,167,96,00095473-01,PLAIN WASHER A 5.3-140HV-ST
12181,167,97,00346033-01,PROTECTION COVER LEFT
12182,167,98,00319134-01,PANE FOR SAFETY HOOD
12183,167,99,00346067-02,PROTECTION COVER RIGHT
12184,167,100,00319134-01,PANE FOR SAFETY HOOD
12185,167,101,00346044-01,EDGE PROTECTION
12186,167,102,00845024-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 8-8.8
12187,167,103,00321416-01,HOOD SWITCH (LEFT)
12188,167,104,00304351S01,SAFETY SWITCH AZ151161 S+1 OE
12189,167,105,00321417-01,HOOD SWITCH ( RIGHT)
12190,167,106,00304351 S01,SAFETY SWITCH AZ151161 S+1 OE
12191,168,1,00354475-04,SERVO UNIT S27HM
12192,168,2,00344204-04,SERVO AMPLIFIER TBS200ti OX1
12193,168,3,00364813-02,SERVO AMPLIFIER PCB TBS200fl5V2
12194,168,5,00373105-01,SERVO AMPLIFIER TDS1201D-02
12195,168,6,03012565S01,SERVO AMPLIFIER TDS120A3Z-01
12196,168,7,03012564-03,SERVO AMPLIFIER TBS/3S1
12197,168,9,00302841S01,POWERSUPPL V (15V) NR.sNT15I2S
12198,168,10,00344206-05,DYNAMIC BRAKE DBM200/3P-06
12199,168,11,00344082-01,BALLAST CIRCUIT REINFORCED SUPPLY
12200,168,12,00354476-02,SERVO UNIT S25 BASE
12201,168,13,00353714-02,BACKPLANE X.V-SERVO S25HM
12202,168,14,00320854-02,BACKPLANE SERVO INSERT
12203,168,15,00321470-03,BACKPLANE SERVO UNIT
12204,168,16,00353715-01,BACKPLNE TACHO EV ALUA TION S25 HM
12205,168,17,00321949-03,FAN UNIT SERVO UNIT
12206,168,18,00310847-02,AXIAL FAN 4710 / 24VDC / 240MA
12207,168,19,00315209-01,FILTER 230'360
12208,168,20,00300398-03,POTENTIAL DISTRIBUTION BOARD F.sERVO UNIT
12209,168,21,00337717-01,VOLT METER SERVO UNIT S23
12210,168,22,00305312-01,PC612B FEMALE CONNECTOR 64-POLE
12211,168,23,00304312-01,H15 CONNECTOR MALE 15-POLE
12212,168,24,00305332-01,PC612D FEMALE CONNECTOR 32-POLE
12213,168,25,00321697-02,PLUG-IN SERVO BASE FRAME
12214,168,26,00368025-01,CRASH-PC-BOARD S-27 HM
12215,168,27,00353716-02,THREE-PHASE- TACHO EVALUATION S-27 HM
12216,169,1,00118501-01,FIXED CONVEYOR SIDE RIGHT S-25 HM
12217,169,2,00362612-01,BASIC ASSEMBLY
12218,169,3,00359011-01,ASSEMBLY CONTAINER
12219,169,4,00359014-01,SIDE FLANGE 1
12220,169,5,00359083-01,CENTERING SLEEVE
12221,169,7,00359217-01,CENTERING PLATE
12222,169,9,00359015-01,SIDE FLANGE 2
12223,169,10,00359083-01,CENTERING SLEEVE
12224,169,12,00359151-01,CLAMp BLOCK
12225,169,13,00845026-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 12-8.8
12226,169,14,00359225-01,GUIDE SHAFT BV
12227,169,16,00359012-01,GUIDE SHAFT W25H6X526
12228,169,18,00356879-02,ADJUSTMENT UNIT 2 WIDTH ADJUSTMENT S
12229,169,19,00356862-01,SHORT-STROKE CYL. ADVU-16-20-P-A-SA
12230,169,20,00356863-01,MOUNT ADJUSTING UNIT 1 WA
12231,169,21,00363270-03,VALVE WITH CABLE WIDTH ADJ. 2
12232,169,22,00309721-01,PLUG-IN SCREW-FITTING LCN-M3-PK-2-B
12233,169,23,00309826-01,PLUG-IN SCREW-FITTING LCN-1>.oI3-PK-2
12234,169,24,00336762-01,SILENCER U-M3
12235,169,25,00363292-02,BERO ADJUSTING UNIT 2
12236,169,26,00304908S01,PROXIMITY SWITCH 4MM WITH LED AND CABLE (L=3.OM)
12237,169,27,00363291-03,SWITCH WIDTH ADJUSTMENT 2
12238,169,28,00369634-01,CYLINDER SENSOR RZT1-03ZRS-KWO
12239,169,29,00311929-01,CABLE CLIP D=8MM H4P POLYAMIDE
12240,169,33,00359058-02,SYNCHRONIZING DISK WA T5 Z18
12241,169,34,00359059-01,PRESSUREFLANGEWA
12242,169,35,00359060-01,BEARING COVER WA
12243,169,36,00359215-01,RECIRCULATING SPINDLE
12244,169,37,00359481-01,PEDESTAL SPINDLE BV
12245,169,39,00200582S01,ANNULAR SPRING ( TENSIONING ELEMENT)
12246,169,42,00845006-01,DIN912-M2 X 12-A2-70
12247,169,44,00845028-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 20-8.8
12248,169,45,00310538-01,PLASTIC TUBE PU-2 BLUE
12249,169,46,00362673-01,CONNECTION CABLE TRAILING
12250,169,48,00319192-01,CABLE CLIP D=5MM H2P POLYAMIDE
12251,169,53,00356878-02,ADJUSTMENT UNIT 1 WIDTH ADJUSTMENT S
12252,169,54,00356862-01,SHORT-STROKE CYL. ADVU-16-20-P-A-SA
12253,169,55,00356864-01,MOUNT ADJUSTING UNIT 2 WA
12254,169,56,00363266-03,VALVE WITH CABLE ADJUSTING UNIT 1
12255,169,57,00309721-01,PLUG-IN SCREW-FITTING LCN-M3-PK-2-B
12256,169,58,00309826-01,PLUG-IN SCREW-FITTING LCN-M3-PK-2
12257,169,59,00336762-01,SILENCER U-23
12258,169,60,00363268-02,BERO ADJUSTING UNIT 1
12259,169,61,00304908S01,PROXIMITY SWITCH 4MM WITH LED AND CABLE (L=3.OM)
12260,169,62,00363267-03,SWITCH WIDTH ADJUSTMENT 1
12261,169,63,00369634-01,CYLINDER SENSOR RZT1-03ZRS-KVN1l
12262,169,64,00311929-01,CABLE CLIP D=8MM H4P POLYAMIDE
12263,169,68,00359058-02,SYNCHRONIZING DISK WA T5 Z18
12264,169,69,00359059-01,PRESSUREFLANGEWA
12265,169,70,00359060-01,BEARING COVER WA
12266,169,71,00359215-01,RECIRCULATING SPINDLE
12267,169,72,00359481-01,PEDESTAL SPINDLE BV
12268,169,74,00200582S01,ANNULAR SPRING ( TENSIONING ELEMENT)
12269,169,77,00845006-01,DIN912-M2 X 12-A2-70
12270,169,79,00845028-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 20-8.8
12271,169,80,00310538-01,PLASTIC TUBE PU-2 BLUE
12272,169,81,00362673-01,CONNECTION CABLE TRAILING
12273,169,83,00319192-01,CABLE CLIP D=5MM H2P POLYAMIDE
12274,169,89,00359013-02,FIXING TAPE S25
12275,169,90,00356875-02,WIDTH ADJUSTMENT DRIVE
12276,169,91,00359020-01,SUPPORT ANGLE
12277,169,92,00367174-02,MOTOR WITH SYNCHRONIZING DISK
12278,169,93,00845025-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 10-8.8
12279,169,94,00337887-02,DEFLECTION PULLEY WIDTH ADJUSTIv1ENT COMPL
12280,169,95,00337958-01,ADJUSTING SHIM 8X14X2.5-ST 2 K 50
12281,169,96,00341518-01,ECCENTRIC AXIS
12282,169,101,00356840-01,TOOTHED BELT BRECOFLEX 12T5f1550
12283,169,102,00359725-01,CABLE CHANNEL BA6 (44X33) 76 LONG
12284,169,103,00362005-01,COVER CONVERSION BOARD CONTAINER
12285,169,104,00845025-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 10-8.8
12286,169,107,00348626-01,DISTANCE SLEEVE 4.2'7'4 FOR M4 ALU
12287,169,108,00328741-01,DISTANCE BOLT M4'5 AlA 6KT7 ST CHROIv1.
12288,169,109,00359426-03,CONVERSION PC-BOARD CONVEYOR
12289,169,110,00328742-01,DISTANCE BOLT
12290,169,111,00359483-01,SENSOR MOUNT 2 BV
12291,169,113,00845005-01,SOCKET HEX SCREW M2X1 0 DIN 912 8.8
12292,169,114,00359482-01,SENSOR MOUNT 1 BV
12293,169,116,00367764-01,PROTECTION PLATE CABLE
12294,169,118,00322472-01,CABLE CLIP D=3.2 MET. SINGLE LAYER
12295,169,120,00365361-01,AIR DISTRIBUTOR COMPL.
12296,169,130,00365001-02,LIMIT SWITCH MOUNTING TUB
12297,169,131,00316831-01,MICRO SWITCH V4N T7 I V4N-SERIE
12298,169,132,00363269-02,LIMIT SWITCH WIDTH ADJ. 1 WITH CABLE
12299,169,133,00316831-01,MICRO SWITCH V4N T7 I V4N-SERIE
12300,169,134,00363293-02,LIMIT SWITCH WIDTH ADJUSTMENT 2 WITH CABLE
12301,169,135,00316831-01,MICRO SWITCH V4N T7 I V4N-SERIE
12302,169,137,00370925-01,PROTECTION MAT CONVERSION BOARD BASIC ASSEMBLY
12303,169,138,03029170S01,LIFTING TABLE SINGLE CONVEYOR. GS
12304,169,139,00358655-04,BASIC PLATE LIFTING TABLE
12305,169,140,00358657-02,LEVER AXIS 1 SINGLE CONVEYOR
12306,169,141,00358659-01,LEVER AXIS 2 SINGLE CONVEYOR
12307,169,142,00358661-01,LEVER SHAFT SINGLE CONVEYOR
12308,169,143,03048980-01,CYLINDER-VALVE COIl1BINATION LT
12309,169,144,00310737-01,JOINT HEAD SGS-M10'1 .25
12310,169,145,00358703-01,CYLINDER DOUBLE DMM-32-50-P-A
12311,169,146,00358721-01,FLOW CONTROL VALVE AS2201F-01-06S
12312,169,147,03048858-01,EL.-MAG.-VALVE CPE1 0-M1 BH-5I3G-QS6-B
12313,169,149,00362540-01,REDUZIERNIPPEL D-M51-M7 A-ISK
12314,169,150,00310021S01,SILENCER 4645-U-M5
12315,169,151,03019601-01,ANGLE TUBE HT PUN-6 L=63 MM
12316,169,152,03007736-01,ISO 4762 -1v13 X 12-8.8.NICKEL PLATED
12317,169,154,00362770-02,VALVE PLATE HT
12318,169,155,00358664-02,BEARING PLATE CYLINDER DMM32
12319,169,157,03007765-01,ISO 4762 - M6 X 16-8.8.NICKEL PLATED
12320,169,158,03048852-01,CABLE:V AL VE LlFT.T ABLE DOWN CONV.BOARD
12321,169,159,03032879-02,CABLE: LIMIT SWITCH LIFTING TABLE COMPLETE
12322,169,160,03048851-01,CABLE:V AL VE LlFT.T ABLE UP CONV.BOARD
12323,169,161,00358665-01,PEDESTAL CYLINDER DMM32
12324,169,165,00358666-01,FEATHER KEY HT
12325,169,166,00358667-03,PUSH ROD HT
12326,169,168,03036314-01,DEEP GROOVE BEARING 8X22X7
12327,169,170,00358668-03,PEDESTAL 1 HT
12328,169,172,03037755-01,PLASTIC SPRING
12329,169,173,03036277-01,DIN 1494 - 6 B 8 X 6 - P1
12330,169,176,00358673-01,PLATE GUIDE HT
12331,169,178,00358674-01,BEARING AXIS HT
12332,169,179,03036349-01,DEEP GROOVE BALL BEARING 12X32X1 0
12333,169,181,00358675-01,LEVER 1 HT
12334,169,188,00358676-03,HOLDER FOR LIGHT BARRIER HT
12335,169,191,00358677-03,LEVER2HT
12336,169,192,00358678-02,INCREMENTAL PLATE HT
12337,169,193,03009194-01,DISTANCE SLEEVE 6.4X11X22 MS NICKEL-P.
12338,169,195,00358679-03,PEDESTAL 2 HT
12339,169,196,00358684S05,STABILIZER HT
12340,169,197,00369431-01,DAMPER PLUNGER
12341,169,198,00358689-04,STOP PLATE HT
12342,169,201,00358688-04,RAIL BEARING HT
12343,169,203,00311919-01,DU-BUCHSE 0410 DU DIN1494
12344,169,205,00367737-02,SILENCER SES 14 H
12345,169,206,00367782-02,DAMPER PEDESTAL HT KMS
12346,169,208,03037013-01,SWIVELING UNIT LIFTING TABLE
12347,169,209,00302077-01,YOKE TYPE TRACK ROLLER (D510161812)
12348,169,211,03036284-01,DEEP GROOVE BALL BEARING 6X19X6
12349,169,213,00363942-01,SWIVEL BEARING HT
12350,169,215,00363941-01,SWIVEL LEVER HT
12351,169,217,00361993-03,CAM DISK HT
12352,169,218,00364278-01,DISTANCE SLEEVE 14X6.2X42
12353,169,220,00364201-01,STOP SLEEVE 20X10X32
12354,169,222,00364623-01,TUBE PUN-6X1 30 LONG
12355,169,223,00346022-01,TUBE CONNECTION L-PK-4
12356,169,224,00311929-01,CABLE CLIP D=8MM H4P POLYAMIDE
12357,169,227,00364625-01,TUBE PUN-6X1 800 LONG
12358,169,228,00362766-01,CONVERSION BOARD LIFTING TABLE
12359,169,230,00311929-01,CABLE CLIP D=8MM H4P POLYAMIDE
12360,169,233,00311929-01,CABLE CLIP D=8MM H4P POLY AI>.o1IDE
12361,169,237,00363111-01,LIGHT BARRIERTRACK A CONVERSION BOARD LONG.
12362,169,238,00363113-01,LIGHT BARRIER TRACK B CONVERSION BOARD LG.
12363,169,270,00095126-01,HEXAGON SOCKET HEAD CAP SCREW
12364,169,271,00359459-01,LIFTING TABLE SINGLE CONVEYOR
12365,169,274,00361829-03,SIDE PANEL A
12366,169,275,00361827-01,SIDE PANEL BASIC ASSEMBLY RIGHT SIDE
12367,169,276,00359338-01,BASE UNIT RIGHT
12368,169,277,00366857-02,DEFLECTION PULLEY. UNGEARED.INJEC.MOLD.
12369,169,278,00360747-01,SENSOR PLATE COMPLETE
12370,169,279,00362344-02,LIMIT SWITCH WIDTH ADJUSTMENT S25HM2
12371,169,280,00316831-01,MICRO SWITCH V4N T7 I V4N-SERIE
12372,169,281,00845012-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 5-8.8. COPPE ..
12373,169,282,00361187-01,SUPPORT RIGHT SIDE
12374,169,283,00360786-03,BASE PLATE RIGHT SIDE
12375,169,284,00355533-02,ACTUATOR COMPL.
12376,169,285,00845013-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 6-8.8
12377,169,286,00366858-02,DEFLECTION PULLEY. GEARED (INJECT.MOLD.)
12378,169,287,00360785-01,INTERMEDIATE PLATE LEFT SIDE
12379,169,288,00359919-01,GUIDE RAIL BELT
12380,169,289,00305630-01,DIN EN ISO 7380-M4 X 6-10.9
12381,169,290,00360422-02,CLAMPING DEVICE
12382,169,291,00366857-02,DEFLECTION PULLEY. UNGEARED.INJEC.MOLD.
12383,169,292,00323391-01,DIN 7991-M4 X 8-8.8
12384,169,293,00368583-01,CROSS RECESSED RAISED CHEESE HEAD SCREW M3'3 A2
12385,169,294,00322472-01,CABLE CLIP D=3.2 MET. SINGLE LAYER
12386,169,296,00359902-01,BOARD HOLDER SIDE PANEL
12387,169,298,00362004-01,COVER CONVERSION BOARD SIDE PANEL
12388,169,299,00315647S01,DISTANCE BOLT M3'30 If A 6KT5.5 ST
12389,169,300,00359424-01,CONVERSION BOARD TRANSPORT
12390,169,301,00845012-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 5-8.8. COPPE ..
12391,169,302,00370322-01,GUIDE RAIL SENSOR
12392,169,303,00370321-02,SENSOR GUIDE RAIL
12393,169,304,00360788-01,GUIDE RAIL RIGHT SIDE 1
12394,169,305,00360801-02,GUIDE RAIL RIGHT SIDE 4
12395,169,306,00360790-04,GUIDE RAIL RIGHT SIDE 3
12396,169,307,00845014-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 8-8.8
12397,169,308,00360789-01,GUIDE RAIL RIGHT SIDE 2
12398,169,309,00360903-02,TRANSMISSION 1
12399,169,310,00360904-02,TRANSMISSION 2A
12400,169,311,00360802-01,STOP RAIL RIGHTILEFT 1
12401,169,312,00360803-01,STOP STRIP RIGHT SIDE 2
12402,169,313,00360821-01,STOP RAIL RIGHT 3
12403,169,314,00319549-01,WASHER 3.2
12404,169,315,00362534-01,LINEAR GUIDE BSR 15 30 SL
12405,169,316,00355487-03,LS-RECEIVER MODULE APPLIC. BAND
12406,169,318,00360422-02,CLAMPING DEVICE
12407,169,319,00364674-01,COMPRESSION SPRING 0.4'5.4'10.5 V2A
12408,169,320,00360808-01,COVER CABLE CHANNEL 350X20
12409,169,321,00360810-01,COVER CABLE CHANNEL 55X15
12410,169,322,00364475-01,COVER CABLE CHANNEL 445X15
12411,169,323,00845012-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 5-8.8. COPPE ..
12412,169,328,00845012-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 5-8.8. COPPE ..
12413,169,329,00364473-01,COVER RIGHT SIDE 2
12414,169,331,00364246-01,SLIDE LINING SUPPORT
12415,169,333,00364245-01,STOPPER
12416,169,335,00363485-01,WASHER
12417,169,337,00370050-01,LIGHT BARRIER RECEIVER INPUT
12418,169,338,00370061-01,LIGHT BARRIER RECEIVER APPLIC. BAND
12419,169,339,00370062-01,LIGHT BARRIER RECEIVER OUTPUT
12420,169,340,00306438-01,DISTANCE BOLT TYPE B IfA-M3X50-ST ZN
12421,169,341,00366858-02,DEFLECTION PULLEY. GEARED (INJECT.MOLD.)
12422,169,342,00323391-01,DIN 7991-M4 X 8-8.8
12423,169,343,00366881-01,GUIDE BELT INPUT BAND
12424,169,344,00366882-01,GUIDE BELT OUTPUT BAND
12425,169,345,00311152-01,CROSS RECESSED RAISED CHEESE HD SCREW M4'4
12426,169,346,00370323-01,SENSOR BOW
12427,169,347,00370324-02,HOLDER SENSOR GUIDE RAIL
12428,169,348,00366226-01,THREAD PLATE M2
12429,169,349,00301702-01,DIN 84-M2 X 4-4.8
12430,169,350,00305717-01,HEXAGON SOCKET HEAD CAP SCREW
12431,169,352,00359284-03,DRIVE UNIT
12432,169,353,00367172-02,MOTOR MOUNT COMPLETE
12433,169,354,03009269S01,DC-GEAR MOTOR WITH SYNCHRONIZING DISC
12434,169,355,00845016-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 12-8.8
12435,169,356,00367173-01,DRIVE SHAFT COMPLETE
12436,169,359,00355553-01,TOOTHED BELT SYNCHROFLEX 6 AT31150
12437,169,362,00359917S01,TOOTHED BELT SYNCHROFLEX 2.5 T511315
12438,169,363,00360781-01,CABLE GUIDE
12439,169,364,00360782-01,CABLE FIXING
12440,169,366,00359234-01,SIDE FLANGE 2 CPL.
12441,169,367,00370390-01,SIDE FLANGE 2 WITH COATING
12442,169,368,00356869-01,PLUG
12443,169,369,00356880-01,CLAMpING LEVER COMPL.
12444,169,370,00359146-02,BOLT D=6 L=26
12445,169,372,00370623-02,PLATE WITH SLOTTED HOLE
12446,169,373,00359374-01,SPRING-LOADED PRESSURE PLATE M5'18 WITH
12447,169,376,03063168-01,DIN551 - M 4 X 16-PA6.6
12448,169,377,00371041-01,SPRING-LOADED PRESSURE PLATE M5'18 WITH
12449,169,380,00359233-01,FLANGE 1 COMPLETE
12450,169,381,00370389-01,SIDE FLANGE 1 WITH COATING
12451,169,382,00356869-01,PLUG
12452,169,383,00356880-01,CLAMPING LEVER COMPL.
12453,169,384,00359146-02,BOLT D=6 L=26
12454,169,386,00370623-02,PLATE WITH SLOTTED HOLE
12455,169,387,00359374-01,SPRING-LOADED PRESSURE PLATE M5'18 WITH  
12456,169,390,03063168-01,DIN551 - M 4 X 16-PA6.6
12457,169,391,00371041-01,SPRING-LOADED PRESSURE PLATE M5'18 WITH
12458,169,395,00366225-01,TRANSMITTER PIECE 2
